0,723,726,730,731,735,0
1,723,726,729,730,736,0
2,723,726,729,730,736,0
3,723,726,729,731,736,0
4,723,726,729,730,737,0
5,722,726,729,730,737,0
6,723,726,728,728,737,0
7,723,726,728,730,737,0
8,723,726,731,730,737,0
9,722,726,728,730,737,0
10,722,725,728,730,738,0
11,722,725,728,727,737,0
12,723,724,728,730,736,0
13,723,725,729,731,737,0
14,723,726,728,730,737,0
15,723,726,722,730,738,0
16,722,725,729,729,737,0
17,723,728,729,730,738,0
18,724,725,729,730,737,0
19,723,725,731,730,737,0
20,723,726,729,730,737,0
21,723,726,728,730,737,0
22,723,726,729,724,737,0
23,723,726,729,731,737,0
24,724,727,729,731,738,0
25,724,726,730,731,738,0
26,724,727,729,731,738,0
27,724,727,729,732,738,0
28,723,726,728,731,738,0
29,724,726,729,731,739,0
30,723,726,729,731,738,0
31,723,726,729,731,737,0
32,723,726,728,731,738,0
33,723,725,728,731,737,0
34,723,726,729,730,738,0
35,723,726,735,731,737,0
36,723,726,728,730,737,0
37,723,726,728,730,738,0
38,723,726,728,730,738,0
39,723,726,728,731,738,0
40,723,726,728,731,737,0
41,723,726,728,729,737,0
42,723,726,728,730,737,0
43,723,726,728,730,737,0
44,723,725,728,729,737,0
45,723,725,731,729,737,0
46,723,726,728,730,737,0
47,724,725,729,731,736,0
48,723,726,729,730,735,0
49,723,725,729,732,735,0
50,723,726,728,731,735,0
51,723,726,728,730,735,0
52,723,725,729,730,736,0
53,723,726,728,730,735,0
54,723,726,728,730,735,0
55,724,725,729,729,736,0
56,723,726,728,730,735,0
57,723,726,728,730,735,0
58,723,726,728,729,736,0
59,723,726,727,730,735,0
60,723,725,728,729,736,0
61,723,726,737,730,736,0
62,723,729,727,732,735,0
63,723,726,733,732,735,0
64,723,727,733,731,733,0
65,724,728,737,733,737,0
66,724,729,729,734,738,0
67,724,729,729,736,734,0
68,724,729,727,735,737,0
69,724,728,726,735,738,0
70,724,728,733,735,738,0
71,724,725,733,738,741,0
72,724,728,733,738,741,0
73,725,729,743,734,736,0
74,725,729,736,740,741,0
75,725,730,736,741,740,0
76,726,729,738,741,739,0
77,725,730,738,741,740,0
78,726,729,738,740,739,0
79,726,730,743,740,740,0
80,725,734,737,741,740,0
81,725,730,739,739,741,0
82,725,734,739,748,744,0
83,726,731,738,742,740,0
84,726,731,740,741,745,0
85,726,730,739,741,742,0
86,726,730,740,741,743,0
87,726,731,743,742,740,0
88,726,733,740,741,737,0
89,727,732,740,736,737,0
90,726,732,745,743,737,0
91,727,734,741,743,739,0
92,727,732,748,742,736,0
93,727,730,742,743,740,0
94,727,732,737,738,740,0
95,727,732,749,743,738,0
96,728,733,743,745,742,0
97,727,733,742,743,738,0
98,728,732,736,743,742,0
99,728,733,745,743,741,0
100,728,733,743,743,744,0
101,728,733,743,746,742,0
102,728,733,743,747,742,0
103,729,734,743,744,742,0
